Index,ISBN,Title,Date Checked,eBay Price
1,9781583334836,"You Are Not Your Brain: The 4-Step Solution for Changing Bad Habits, Ending Unh",2018-11-08T04:45:56.731Z,8.83
2,9780486236155,Egyptian Hieroglyphic Dictionary by E. A. Wallis Budge,2018-11-08T04:58:02.308Z,18.07
3,9780486236162,"E.A. Wallis Budge, Egyptian Heiroglyphic Dictionary, Volume I And II Reprint",2018-11-08T04:58:02.255Z,29.99
4,The Principles of Electromagnetism Applied to Electrical Machines B. Hague,,2018-11-08T05:39:03.461Z,
5,9780201543308,"The Design and Evolution of C++ Stroustrup, Bjarne Paperback",2018-11-08T04:58:58.897Z,5.49
6,025211016954,,2018-11-08T05:39:03.356Z,
7,9781557551818,Sound Blaster Book,2018-11-08T04:59:07.192Z,6.87
8,9780078812095,"Desktop Musician: Orchestrating Music ... by Rubin, David M. Mixed media product",2018-11-08T05:21:04.429Z,6.99
9,9780782118841,,2018-11-08T05:39:03.179Z,
10,9780782112856,The Musicians Guide to Midi Christian Beaut,2018-11-08T04:59:16.821Z,4.37
11,9780764599088,Credit repair Kit for Dummies,2018-11-08T04:59:23.459Z,17.95
12,9780521614108,"How to Think about Algorithms by Jeff Edmonds (2008, Paperback) 5046B",2018-11-08T04:59:27.680Z,21.77
13,0879092769,Fundamentals of Electronic Devices,2018-11-08T05:00:09.883Z,3.98
14,9780553344325,In Search of the Double Helix,2018-11-08T05:21:10.560Z,7.3
15,9780553342584,,2018-11-08T05:39:03.197Z,
16,9780553342533,,2018-11-08T05:39:03.455Z,
17,768821251581,,2018-11-08T05:39:03.538Z,
18,9781579125158,Relativity: The Special and the General Theory by Albert Einstein,2018-11-08T05:22:29.784Z,3.99
19,9780201328424,"Six Not-So-Easy Pieces : Einstein's Relativity, Symmetry and Space-Time",2018-11-08T05:22:29.834Z,6.99
20,9780789722096,Complete Idiot's Guide to Online Religion by Bruce B. Lawrence,2018-11-08T05:02:39.387Z,3.99
21,016067010951,The Art of Cooking for the Diabetic by Katharine Middleton  Mary Hess 1978 D1078,2018-11-08T05:02:42.000Z,21.89
22,9780521667807,"The Strange World of Quantum Mechanics by Styer, Daniel F.",2018-11-08T05:22:29.913Z,72.62
23,9780471629412,The Complete Book of Holograms: How They Work and How to Make Them-ExLibrary,2018-11-08T05:02:56.315Z,5.31
24,9781560255703,Up from Methodism : A Memoir of a Man Gone to the Devil,2018-11-08T05:02:59.592Z,5.36
25,9780387029306,"Out of This World: Colliding Universes, Branes, Strings, and Other Wild Ideas of",2018-11-08T05:03:01.967Z,3.74
26,086831012993,Gettin' Old Ain't for Wimps:Inspirations to Warm Your Heart by Karen O'Connor,2018-11-08T05:03:19.965Z,5.99
27,9781401600198,Genealogy 101 : How to Trace Your Family's History and Heritage,2018-11-08T05:03:18.101Z,3.99
28,031869000115,Genealogy 101 : How to Trace Your Family's History and Heritage,2018-11-08T05:03:21.778Z,3.99
29,9780805367837,,2018-11-08T05:39:03.225Z,
30,9781590597699,Beginning Database Design: From Novice to Professional-ExLibrary,2018-11-08T05:04:01.683Z,4.67
31,9780471134183,Visual Basic Algorithms: A Developer's Sourcebook of Ready-to-Run Code by Steph,2018-11-08T05:22:37.506Z,4.17
32,9780070131514,Introduction To Algorithms by Thomas H Cormen,2018-11-08T05:04:02.903Z,19.41
33,9781565291607,Object-Oriented Programming from Square One,2018-11-08T05:04:03.043Z,3.49
34,9781558511064,"Fractal Programming in Turbo Pascal by Stevens, Roger T. Paperback Book The Fast",2018-11-08T05:04:06.686Z,4.95
35,9780672315060,F. Scott Barker's Microsoft Access 2000 Power Programming-ExLibrary,2018-11-08T05:04:09.625Z,3.74
36,9780672306136,Database Developer's Guide with Visual C++ 2 by Roger Jennings; Peter Hipson,2018-11-08T05:22:37.633Z,4.74
37,9780735626010,MicrosoftÂ® SQL ServerÂ® 2008 T-SQL Fundamentals (Developer Reference) by Ben…,2018-11-08T05:04:17.779Z,6.99
38,9780321444431,SQL Queries for Mere Mortals(R): A Hands-On Guide to Data Manipulation-ExLibrary,2018-11-08T05:04:20.780Z,4.93
39,9780072231892,Java : A Beginner's Guide by Herbert Schildt,2018-11-08T05:22:37.677Z,4.41
40,9780789724496,Microsoft SQL Server 2000 Programming by Example,2018-11-08T05:04:26.213Z,4.51
41,9781572313040,Build Your Own Website,2018-11-08T05:04:28.458Z,3.49
42,9780672227714,The Waite Group's C++ Programming by John D. Berry,2018-11-08T05:22:45.969Z,4.57
43,9781568304335,Creating Killer Web Sites (2nd Edition),2018-11-08T05:04:44.369Z,3.99
44,9780735626027,Inside Microsoft(R) SQL Server(R) 2008: T-SQL Programming (Developer Reference),2018-11-08T05:22:37.727Z,5.99
45,783254039407,Tips and Techniques Ser.: Visual Basic.NET Tips and Techniques by Kris Jamsa...,2018-11-08T05:04:50.315Z,11.01
46,9780072223187,Tips and Techniques Ser.: Visual Basic.NET Tips and Techniques by Kris Jamsa...,2018-11-08T05:04:54.807Z,11.01
47,9781595230010,A Patriot's History of the United States: From Columbus's Great Discovery to…,2018-11-08T05:05:05.791Z,13.9
48,9781400045099,"The Ten Commandments of Character: Essential... by Telushkin, Rabbi Jos Hardback",2018-11-08T05:05:08.956Z,3.99
49,9781842122426,"The World of the the Witches by Baroja, Julio Caro Paperback Book The Fast Free",2018-11-08T05:05:25.701Z,5.34
50,9780060987350,Happiness Is a Serious Problem: A Human Nature Repair Manual,2018-11-08T05:05:25.748Z,3.99
51,9780471541998,Computer Graphics Using Object-Oriented Programming (Wiley-ExLibrary,2018-11-08T05:22:41.545Z,4.19
52,9781861003065,"Beginning Visual Basic SQL Server 7 by Willis, Thearon Paperback Book The Fast",2018-11-08T05:22:41.550Z,6.99
53,9781861007179,Visual C# .NET: A Guide for VB6 Developers,2018-11-08T05:05:44.956Z,11.27
54,636920001812,,2018-11-08T05:39:03.272Z,
55,048578181000599900000000,,2018-11-08T05:39:03.513Z,
56,790145051738,,2018-11-08T05:39:03.595Z,
57,9781878739025,"C++ Primer Plus: Teach Yourself Object-oriented Programming Prata, Stephen Pape",2018-11-08T05:06:06.585Z,4.18
58,9780201700732,The C++ Programming Language  (ExLib) by Bjarne Stroustrup,2018-11-08T05:06:12.952Z,4.74
59,9781556159060,Hitchhiker's Guide to Visual Basic and SQL Server : Data Access with...,2018-11-08T05:22:50.397Z,4.3
60,9780132788799,,2018-11-08T05:39:06.225Z,
61,9781557785190,Crimes of Perception,2018-11-08T05:06:50.634Z,3.99
62,040293105228,Radio Shack Basic Electronics,2018-11-08T05:22:50.329Z,26.27
63,9780755000630,The Encyclopedia of World Mythology - Arthur Cotterell ~ 2000 HC/DJ ,2018-11-08T05:22:50.355Z,5.5
64,9780767908184,"A Short History of Nearly Everything  (ExLib) by Bryson, Bill",2018-11-08T05:07:35.922Z,3.74
65,9781623159061,The Easy Low Sodium Diet Plan and Cookbook Quick-Fix and Slow C... 9781623159061,2018-11-08T05:07:40.905Z,17.26
66,9780486481593,Introduction to Matrices and Linear Transformations: Third Edition-ExLibrary,2018-11-08T05:13:40.856Z,5.5
